min;id;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract
5;29;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[29:19:4:4:4]:[29:19:5:5]];[[29:19:0:4:4]:[29:19:0:5]];[];[];29;10;0;0;0;5;0;21;0;0;0;0;0.0;0.0;1.3333333333333333;0.0;31.0;31.0;21.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;30;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[30:5:1:4:4]:[30:5:2:5]];[[30:5:0:4:4]:[30:5:6:5]];[[30:12:0:5]:[30:9:-100:2:4]:[30:9:-34:5]:[30:3:-900:4:4]:[30:3:-900:5]:[30:16:150:4:4]:[30:16:283:5]:[30:9:-166:5]:[30:11:300:2:4]:[30:11:300:5]:[30:16:83:5]:[30:12:600:5]:[30:3:-1200:5]:[30:11:200:5]:[30:21:100:5]:[30:22:-434:5]:[30:9:-333:5]:[30:22:-600:3:4]:[30:26:1050:4:4]:[30:26:1650:5]:[30:13:350:4:4]:[30:13:17:5]:[30:9:0:5]:[30:27:133:5]:[30:21:-33:5]];[];30;2;8;1;0;5;4;16;0;0;1;0;0.0;174.0;14.128517311572232;16.327597402597405;31.0;11.0;12.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;31;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[[31:7:1:5]];[[31:7:0:5]];[[31:12:300:5]:[31:9:-200:5]:[31:3:-1600:4:4]:[31:3:-1900:5]:[31:16:300:4:4]:[31:16:-100:5]:[31:9:200:5]:[31:16:-300:5]:[31:11:-100:5]:[31:30:-300:5]:[31:12:600:5]:[31:21:-300:5]:[31:22:-500:5]:[31:9:700:5]:[31:26:1000:4:4]:[31:26:1600:5]:[31:13:900:4:4]:[31:13:1900:5]:[31:9:-300:5]:[31:27:-400:5]:[31:21:100:5]:[31:27:-800:5]:[31:30:100:5]];[];31;0;10;2;0;5;3;26;0;0;2;0;0.0;474.0;23.238805638805644;28.8109211265171;31.0;2.0;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;32;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];195;115;36;1;0;128;0;[];[];[];[];32;10;0;1;0;2;0;57;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[[4:14:84:4:2:161:84:14:[[4:2:1]:[6:-2:-1]]]:[4:5:62:6:0:198:62:5:[[6:0:-1]]]:[4:27:84:4:0:150:84:27:[[4:0:0]:[4:0:0]:[5:7:1]:[6:-7:-1]]]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-10:-1]:[5:0:0]:[6:0:-1]]]:[4:15:36:1:2:49:36:15:[[1:2:1]:[2:0:0]:[3:-2:-1]:[5:0:0]:[6:0:-1]]]:[4:30:108:6:0:202:108:30:[[6:0:-1]]]:[4:24:36:3:0:99:36:24:[[3:0:-1]:[4:0:0]:[6:0:0]]]:[4:12:108:6:0:204:108:12:[[6:0:0]]]:[4:19:62:6:0:205:62:19:[[6:0:-1]]]:[4:18:62:2:1:89:62:18:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-1:-1]:[6:-9:-1]]]:[4:20:62:6:0:207:62:20:[[6:0:-1]]]:[4:26:87:6:0:208:87:26:[[6:0:-1]]]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-10:-1]:[5:0:0]:[6:0:-1]:[6:0:-1]]]:[4:29:36:1:0:73:36:29:[[1:0:0]:[3:0:-1]:[3:0:0]:[4:0:-1]:[5:0:0]:[6:0:-1]]]:[2:211:6:[62]:10]:[6:10:211:6]:[5:211:62:6]:[4:27:84:4:0:150:84:27:[[4:0:0]:[4:0:0]:[5:7:1]:[6:-7:-1]:[6:0:0]]]:[4:16:62:1:0:64:62:16:[[1:0:0]:[2:3:1]:[4:7:1]:[5:-5:-1]:[6:-5:-1]]]:[2:214:6:[171]:14]:[6:14:214:6]:[5:214:171:6]:[4:25:37:6:0:215:37:25:[[6:0:0]]]:[4:17:62:3:6:100:62:17:[[3:6:1]:[6:-6:-1]]]:[4:17:84:6:7:217:84:17:[[6:7:1]]]:[4:32:36:3:0:106:36:32:[[3:0:0]:[4:0:-1]:[6:0:-1]]]:[4:12:62:3:6:101:62:12:[[3:6:1]:[6:-6:-1]]]:[4:12:84:5:0:168:84:12:[[5:0:-1]:[6:9:1]]]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-10:-1]:[5:0:0]:[6:0:-1]:[6:0:-1]:[6:0:-1]]]:[4:15:37:6:0:222:37:15:[[6:0:0]]]:[4:18:62:2:1:89:62:18:[[2:1:1]:[3:9:1]:[3:0:-1]:[4:-1:-1]:[6:-9:-1]:[6:0:-1]]]:[2:224:6:[126]:6]:[6:6:224:6]:[5:224:126:6]:[2:225:6:[84]:3]:[6:3:225:6]:[5:225:84:6]:[4:32:36:3:0:106:36:32:[[3:0:0]:[4:0:-1]:[6:0:-1]:[6:0:0]]]:[4:9:62:2:3:92:62:9:[[2:3:1]:[5:-3:-1]:[6:0:0]]]:[4:19:84:4:2:155:84:19:[[4:2:1]:[6:8:1]]]];2;10;0;0;0;0;0;418;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;3;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[[3:14:800:6]:[3:5:-300:6]:[3:27:400:5:5]:[3:27:1700:6]:[3:14:-500:6]:[3:13:-550:5:5]:[3:13:-850:6]:[3:18:250:4:5]:[3:18:400:6]:[3:13:-1000:6]:[3:27:1000:6]:[3:14:200:6]:[3:16:350:5:5]:[3:16:300:6]:[3:18:450:6]:[3:17:-600:3:5]:[3:17:-300:6]:[3:5:-300:6]:[3:17:-1200:6]:[3:17:-100:6]:[3:12:-1100:6]:[3:13:-550:5]:[3:18:0:6]:[3:19:-800:6]:[3:14:1000:6]];[];3;1;9;2;0;7;6;5;0;0;3;0;0.0;117.0;19.687728667793422;14.247151067475473;31.0;9.0;11.0;14.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;4;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[[4:14:-800:6]:[4:5:-200:6]:[4:27:200:5:5]:[4:27:-1100:6]:[4:14:500:6]:[4:13:400:5:5]:[4:13:200:6]:[4:18:-300:4:5]:[4:18:-200:6]:[4:13:100:6]:[4:27:-400:6]:[4:14:-200:6]:[4:16:700:5:5]:[4:16:667:6]:[4:18:-167:6]:[4:17:200:6]:[4:5:-200:6]:[4:17:1100:6]:[4:12:1100:6]:[4:17:0:6]:[4:13:400:5]:[4:18:-467:6]:[4:19:800:6]:[4:14:-1000:6]];[];4;0;10;1;0;4;2;69;106;0;8;0;104.0;359.0;13.191494479033185;27.10429846491733;1.0;2.0;12.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;5;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[5:4:1:6]];[[5:4:0:6]];[[5:14:100:4:5]:[5:14:500:6]:[5:27:-400:5:5]:[5:27:250:6]:[5:14:-150:6]:[5:27:-100:6]:[5:14:200:6]:[5:17:-450:6]:[5:17:100:6]:[5:12:-550:6]:[5:19:-400:6]:[5:14:600:6]];[];5;7;3;1;0;4;1;49;8;0;2;0;43.0;108.0;5.899025974025973;5.6;2.0;10.0;18.0;16.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;6;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[];6;10;0;2;0;4;0;8;0;0;1;0;0.0;0.0;-1.4537815126050417;0.0;31.0;31.0;31.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;7;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[];7;10;0;3;0;4;0;71;0;0;2;0;1.0;0.0;0.6222222222222222;0.0;5.0;31.0;22.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;8;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[];8;10;0;2;0;4;0;66;0;0;1;0;0.0;0.0;0.2714932126696833;0.0;31.0;31.0;28.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;9;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[9:4:2:5:5]:[9:4:3:6]];[[9:4:0:5:5]:[9:4:0:6]];[[9:5:600:6]:[9:13:117:5:5]:[9:13:717:6]:[9:18:250:4:5]:[9:18:-50:6]:[9:13:1017:6]:[9:16:283:5:5]:[9:16:383:6]:[9:18:-150:6]:[9:17:-600:3:5]:[9:17:-1200:6]:[9:5:600:6]:[9:13:117:5]:[9:18:750:6]:[9:17:-600:6]:[9:5:0:6]];[];9;10;0;2;0;4;2;1;0;0;1;0;0.0;0.0;26.172718606330392;8.476246431672458;31.0;31.0;7.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;10;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[];10;10;0;4;0;2;0;31;0;0;4;0;0.0;0.0;0.34285714285714286;0.0;31.0;31.0;26.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;11;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[[11:14:800:6]:[11:5:-150:6]:[11:27:133:5:5]:[11:27:1433:6]:[11:14:-500:6]:[11:13:217:5:5]:[11:13:67:6]:[11:18:250:4:5]:[11:18:325:6]:[11:13:-8:6]:[11:27:733:6]:[11:14:200:6]:[11:16:283:5:5]:[11:16:258:6]:[11:18:350:6]:[11:17:-600:3:5]:[11:17:-450:6]:[11:5:-150:6]:[11:17:-1350:6]:[11:17:-250:6]:[11:12:-1100:6]:[11:13:217:5]:[11:18:125:6]:[11:19:-800:6]:[11:14:1000:6]];[];11;0;10;2;0;3;3;84;2;0;2;0;1.0;252.0;15.374654475547935;14.276406926406926;5.0;9.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;12;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[12:8:1:6]:[12:4:1:3:5]:[12:4:2:6]:[12:5:1:5:5]:[12:5:2:6]];[[12:8:0:6]:[12:4:6:3:5]:[12:4:0:6]:[12:5:0:5:5]:[12:5:9:6]];[[12:14:-800:6]:[12:5:-200:6]:[12:27:200:5:5]:[12:27:-1100:6]:[12:14:500:6]:[12:13:400:5:5]:[12:13:200:6]:[12:18:-300:4:5]:[12:18:-200:6]:[12:13:100:6]:[12:27:-400:6]:[12:14:-200:6]:[12:16:700:5:5]:[12:16:667:6]:[12:18:-167:6]:[12:17:200:6]:[12:5:-200:6]:[12:17:1100:6]:[12:5:600:6]:[12:17:400:6]:[12:18:-467:6]:[12:13:400:5]:[12:19:800:6]:[12:14:-1000:6]];[];12;1;9;0;0;8;3;22;0;0;0;0;0.0;0.0;12.580427582836947;43.69268873576454;31.0;31.0;13.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;13;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[13:4:5:5:5]:[13:4:6:6]:[13:4:7:6]:[13:4:8:6]];[[13:4:0:5:5]:[13:4:0:6]];[[13:5:0:6]:[13:18:700:4:5]:[13:18:700:6]:[13:16:-700:6]:[13:16:-700:5:5]:[13:17:600:3:5]:[13:17:0:6]:[13:5:600:6]];[];13;10;0;1;0;9;3;19;0;0;0;0;0.0;0.0;58.858482500358825;30.625419332466045;31.0;31.0;2.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;14;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[14:5:1:4:5]:[14:5:2:6]];[[14:5:2:4:5]:[14:5:0:6]];[[14:27:250:6]:[14:27:-400:5:5]:[14:27:-100:6]:[14:17:900:6]:[14:17:-200:6]:[14:12:1100:6]:[14:19:-400:6]];[];14;10;0;2;0;5;2;28;0;0;0;0;0.0;0.0;13.790476190476191;0.0621148459383751;31.0;31.0;13.0;21.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;15;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[15:19:4:5:5]:[15:19:5:6]:[15:25:1:6]];[[15:19:0:5:5]:[15:19:0:6]:[15:25:0:6]];[];[];15;10;0;0;0;6;2;18;0;0;0;0;0.0;0.0;1.8666666666666667;1.458520074696545;31.0;31.0;20.0;19.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;16;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[16:4:4:5:5]:[16:4:5:6]];[[16:4:5:5:5]:[16:4:0:6]];[[16:14:800:6]:[16:5:600:6]:[16:27:-400:5:5]:[16:27:900:6]:[16:14:-500:6]:[16:13:1900:5:5]:[16:13:2500:6]:[16:18:500:4:5]:[16:18:200:6]:[16:13:2800:6]:[16:27:200:6]:[16:14:200:6]:[16:18:100:6]:[16:17:-600:3:5]:[16:17:-1200:6]:[16:5:600:6]:[16:17:-2100:6]:[16:17:-1000:6]:[16:12:-1100:6]:[16:13:1900:5]:[16:18:1000:6]:[16:19:-800:6]:[16:14:1000:6]];[];16;5;5;0;0;6;5;29;0;0;0;0;0.0;90.0;30.57417522339837;42.1345771310725;31.0;8.0;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;17;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[17:4:1:3:5]:[17:4:2:6]:[17:5:1:6]];[[17:4:6:3:5]:[17:4:0:6]:[17:5:7:6]];[[17:5:-200:6]:[17:13:400:5:5]:[17:13:200:6]:[17:18:-300:4:5]:[17:18:-200:6]:[17:13:100:6]:[17:16:500:5:5]:[17:16:467:6]:[17:18:-167:6]:[17:5:600:6]:[17:13:400:5]:[17:18:-467:6]];[];17;3;7;1;0;5;3;24;0;0;0;0;0.0;0.0;18.98872106257051;31.08362155501789;31.0;31.0;9.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;18;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[18:4:4:4:5]:[18:4:5:6]:[18:4:6:6]];[[18:4:9:4:5]:[18:4:0:6]];[[18:14:100:4:5]:[18:14:500:6]:[18:5:-100:4:5]:[18:5:200:6]:[18:27:-800:5:5]:[18:27:-150:6]:[18:14:-150:6]:[18:5:-100:4]:[18:13:100:5:5]:[18:13:400:6]:[18:13:1000:6]:[18:27:-500:6]:[18:14:200:6]:[18:16:-900:5:5]:[18:16:-850:6]:[18:5:-100:4:5]:[18:17:600:3:5]:[18:17:0:6]:[18:5:500:6]:[18:17:-450:6]:[18:12:-550:6]:[18:17:100:6]:[18:13:100:5]:[18:19:-100:4:5]:[18:19:-500:6]:[18:14:600:6]];[];18;9;1;1;0;7;5;14;0;0;2;0;0.0;50.0;45.70666430482129;47.018028445066214;31.0;13.0;3.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;19;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[19:4:1:6]:[19:5:1:4:5]:[19:5:2:6]];[[19:4:0:6]:[19:5:2:4:5]:[19:5:10:6]];[[19:14:100:4:5]:[19:14:500:6]:[19:27:-400:5:5]:[19:27:250:6]:[19:14:-150:6]:[19:27:-100:6]:[19:14:200:6]:[19:17:-450:6]:[19:12:-550:6]:[19:17:100:6]:[19:14:1100:6]:[19:12:-1100:6]:[19:17:200:6]];[];19;0;10;2;0;5;2;42;0;0;0;0;4.0;96.0;20.190999781092657;15.961717106422991;3.0;11.0;11.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;20;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[20:4:1:6]];[[20:4:0:6]];[[20:14:0:4:5]:[20:14:0:6]:[20:27:0:5:5]:[20:27:0:6]:[20:17:0:6]:[20:12:0:6]:[20:19:0:4:5]:[20:19:0:6]];[];20;9;1;1;0;5;1;39;0;0;1;0;0.0;35.0;3.867322151532677;1.0;31.0;14.0;19.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;21;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[[21:14:800:6]:[21:5:600:6]:[21:27:200:5:5]:[21:27:1500:6]:[21:14:-500:6]:[21:13:400:5:5]:[21:13:1000:6]:[21:18:-300:4:5]:[21:18:-600:6]:[21:13:1300:6]:[21:27:800:6]:[21:14:200:6]:[21:16:500:5:5]:[21:16:600:6]:[21:18:-700:6]:[21:17:-600:6]:[21:5:600:6]:[21:17:-1500:6]:[21:17:-400:6]:[21:12:-1100:6]:[21:13:400:5]:[21:18:200:6]:[21:19:-800:6]:[21:14:1000:6]];[];21;0;10;2;0;4;3;77;0;0;0;0;0.0;72.0;2.060658785658786;57.21911710253882;31.0;14.0;19.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;22;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[[22:5:600:6]:[22:13:1900:5:5]:[22:13:2500:6]:[22:18:500:4:5]:[22:18:200:6]:[22:13:2800:6]:[22:16:300:5:5]:[22:16:400:6]:[22:18:100:6]:[22:17:-600:3:5]:[22:17:-1200:6]:[22:5:600:6]:[22:13:1900:5]:[22:18:1000:6]];[];22;10;0;2;0;4;3;73;0;0;1;0;0.0;0.0;6.630911444678844;21.406579196802177;31.0;31.0;17.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;23;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[];23;10;0;3;0;2;0;99;0;0;1;0;0.0;0.0;0.29166666666666663;0.0;31.0;31.0;27.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;24;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[24:19:2:4:5]:[24:19:3:6]];[[24:19:0:4:5]:[24:19:0:6]];[];[];24;10;0;0;0;5;0;47;0;0;0;0;0.0;0.0;0.5333333333333333;0.0;31.0;31.0;23.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;25;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[25:25:1:6]];[[25:25:0:6]];[];[];25;10;0;1;0;6;0;27;0;0;2;0;0.0;0.0;0.41666666666666663;0.0;31.0;31.0;24.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
